Titel|Datum|Iconclass|Beschreibung|Geo|Bundesland|Stadt|Standort|Link
Simeon nimmt Jesus in Empfang (Darbringung im Tempel)|1350-01-01|73B4|die Darbringung des Christuskindes im Tempel; in der Regel im Beisein Simeons (und Annas) (Lukas 2:22-39)  Anna (Prophetin) · Bibel · Christus · Christuskind · Joseph (Heiliger) · Kindheit (frühe) · Lukas 02 · Maria (Jungfrau) · Neues Testament · Simeon (Heiliger) · Tempel · darbringen (jemanden) · vorstellen (jemanden)|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3071
Kreuzigung Christi|1350-01-01|73D641 11G|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes  Bibel · Christus · Golgatha · Johannes 19 · Johannes der Evangelist (Heiliger) · Kalvarienberg · Kreuz Christi · Kreuzigung · Kreuzigungsgruppe · Lukas 23 · Maria (Jungfrau) · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden  Engel  Engel · Religion · christliche Religion · übernatürlich|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3050
durchbrochener Turm mit Turmhelm (Architekturbekrönung)|1350-01-01|48C16|architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3062
Bethlehemitischer Kindermord|1350-01-01|73B633|der Bethlehemitische Kindermord (zusätzlich kann Herodes als Zuschauer dargestellt werden)  Bethlehemitischer Kindermord · Bibel · Christus · Christuskind · Heilige Familie · Herodes der Grosse · Joseph (Heiliger) · Kindermord · Kindheit (frühe) · König · Maria (Jungfrau) · Massaker · Matthäus 02 · Neues Testament · Unschuldige Kinder · schauen|47.93531388888900,9.53748611111110|Baden-Württemberg|Altshausen|Schloß|http://id.corpusvitrearum.de/images/168
Wimperg mit Fialen (Architekturbekrönung)|1350-01-01|48C16|architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3075
Samson mit den Toren von Gaza|1350-01-01|71F363|Samson hebt die Stadttore aus den Angeln  Altes Testament · Bibel · Gaza · Israeliten · Richter · Richter 16 · Samson · Stadttor · Tuer|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2794
Kreuztragung Christi|1350-01-01|73D41|die Kreuztragung: Christus trägt das Kreuz (allein oder mit der Hilfe des Simon von Kyrene)  Bibel · Christus · Golgatha · Johannes 19 · Kalvarienberg · Kreuz · Kreuztragung · Lukas 23 · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Prozession · tragen|49.50675000000000,11.42968055555600|Bayern|Hersbruck|Stadtkirche|http://id.corpusvitrearum.de/images/2637
Soldat bei der Auferstehung Christi|1350-01-01|73000000000000|Christus, der in der Regel eine Fahne hält, steigt aus dem Grab (zusätzlich sind häufig schlafende und/oder erschrockene Soldaten dargestellt)  Apostel · Apostelgeschichte 01 · Auferstehung · Banner · Bibel · Christus · Fahne · Furcht · Grab · Grab (geschlossen) · Johannes 20-21 · Juenger · Lukas 24 · Markus 16 · Matthaeus 28 · Neues Testament · Soldat · offenes Grabmal · schlafen|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2765
Kreuztragung Christi (Soldaten)|1350-01-01|73D41|die Kreuztragung: Christus trägt das Kreuz (allein oder mit der Hilfe des Simon von Kyrene)  Bibel · Christus · Golgatha · Johannes 19 · Kalvarienberg · Kreuz · Kreuztragung · Lukas 23 · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Prozession · tragen|49.50675000000000,11.42968055555600|Bayern|Hersbruck|Stadtkirche|http://id.corpusvitrearum.de/images/2639
Wimperg (Architekturbekrönung)|1350-01-01|48C16|architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3063
Der Hl. Franziskus wird von Räubern überfallen|1350-01-01|11H(FRANCIS) 44G52|der Gründer des Franziskanerordens, Franz(iskus) von Assisi, mögliche Attribute: Buch, Kruzifix, Lilie, Totenschädel, Stigmata  Buch · Fransziskaner · Franz von Assisi (Heiliger) · Heiliger · Kruzifix · Lilie · Moench · Religion · Stigmata · Totenschaedel · christliche Religion · uebernatuerlich  Räuber  Berufe · Diebstahl · Gesellschaft · Gesetz · Kultur · Rechtsprechung · Verbrecher · Zivilisation · rauben · stehlen|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2777
Kreuztragung Christi|1350-01-01|73D41|die Kreuztragung: Christus trägt das Kreuz (allein oder mit der Hilfe des Simon von Kyrene)  Bibel · Christus · Golgatha · Johannes 19 · Kalvarienberg · Kreuz · Kreuztragung · Lukas 23 · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Prozession · tragen|49.50675000000000,11.42968055555600|Bayern|Hersbruck|Stadtkirche|http://id.corpusvitrearum.de/images/2638
Soldat bei der Auferstehung Christi|1350-01-01|73000000000000|Christus, der in der Regel eine Fahne hält, steigt aus dem Grab (zusätzlich sind häufig schlafende und/oder erschrockene Soldaten dargestellt)  Apostel · Apostelgeschichte 01 · Auferstehung · Banner · Bibel · Christus · Fahne · Furcht · Grab · Grab (geschlossen) · Johannes 20-21 · Juenger · Lukas 24 · Markus 16 · Matthaeus 28 · Neues Testament · Soldat · offenes Grabmal · schlafen|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2763
Auferstehung Christi|1350-01-01|73000000000000|Christus, der in der Regel eine Fahne hält, steigt aus dem Grab (zusätzlich sind häufig schlafende und/oder erschrockene Soldaten dargestellt)  Apostel · Apostelgeschichte 01 · Auferstehung · Banner · Bibel · Christus · Fahne · Furcht · Grab · Grab (geschlossen) · Johannes 20-21 · Jünger · Lukas 24 · Markus 16 · Matthäus 28 · Neues Testament · Soldat · offenes Grabmal · schlafen|49.50675000000000,11.42968055555600|Bayern|Hersbruck|Stadtkirche|http://id.corpusvitrearum.de/images/2649
Grablegung Christi|1350-01-01|73D76|Grablegung Christi (möglicherweise durch Engel)  Begraebnis · Bibel · Christus · Engel · Grab · Hoehle · Johannes 19 · Leichnam · Lukas 23 · Markus 15 · Matthaeus 27 · Neues Testament · Passion Christi|49.50675000000000,11.42968055555600|Bayern|Hersbruck|Stadtkirche|http://id.corpusvitrearum.de/images/2663
Passionsfenster|1350-01-01|73D|die Passion Christi  Bibel · Christus · Neues Testament · Passion Christi|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3035
Joseph (Geburt Christi)|1350-01-01|73B13 48C16|Maria, Joseph und das neugeborene Christuskind (Geburt Christi)  Bibel · Christus · Christuskind · Geburt · Geburt Christi · Joseph (Heiliger) · Kindheit (frühe) · Lukas 02 · Maria (Jungfrau) · Neues Testament · Weihnachten  architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3060
Wimperg mit Fialen (Architekturbekrönung)|1350-01-01|48C16|architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3073
Christus vor Pilatus|1350-01-01|73D323|Christus vor Pontius Pilatus (Matthäus 27:11-26; Markus 15:2-15; Lukas 23:2-7, 23:13-25; Johannes 18:28 - 19:16)  Bibel · Christus · Johannes 18 · Johannes 19 · Lukas 23 · Markus 15 · Matthaeus 27 · Neues Testament · Passion Christi · Pilatus, Pontius · Prozess · Richter · schlechter Richter · vor|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2779
Anbetung der Könige|1350-01-01|73B57|die Anbetung durch die Heiligen Drei Könige: sie reichen dem Christuskind ihre Geschenke (Gold, Weihrauch und Myrrhe)  Anbetung · Balthasar · Bibel · Christus · Christuskind · Geschenk · Gewuerz · Gold · Heilige Drei Koenige · Joseph (Heiliger) · Kaspar · Kindheit (fruehe) · Koenig · Magier · Maria (Jungfrau) · Matthaeus 02 · Melchior · Myrrhe · Neues Testament · Opfergabe · Weihrauch · anbieten · darbieten · drei|49.50675000000000,11.42968055555600|Bayern|Hersbruck|Stadtkirche|http://id.corpusvitrearum.de/images/2627
Kreuzigung Christi|1350-01-01|73D644|der gekreuzigte Christus mit Stephaton und/oder Longinus  Bibel · Christus · Golgatha · Johannes 19 · Kalvarienberg · Kreuzigung · Kreuzigungsgruppe · Longinus (Heiliger) · Lukas 23 · Markus 15 · Matthaeus 27 · Neues Testament · Passion Christi · Stephaton · Tod · letzte Stunden|49.50675000000000,11.42968055555600|Bayern|Hersbruck|Stadtkirche|http://id.corpusvitrearum.de/images/2660
Auferstehung Christi|1350-01-01|73000000000000|Christus, der in der Regel eine Fahne hält, steigt aus dem Grab (zusätzlich sind häufig schlafende und/oder erschrockene Soldaten dargestellt)  Apostel · Apostelgeschichte 01 · Auferstehung · Banner · Bibel · Christus · Fahne · Furcht · Grab · Grab (geschlossen) · Johannes 20-21 · Juenger · Lukas 24 · Markus 16 · Matthaeus 28 · Neues Testament · Soldat · offenes Grabmal · schlafen|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2766
Geißelung Christi|1350-01-01|73D351|Christus wird von Soldaten gegeißelt; dabei ist er in der Regel an eine Säule gebunden (Matthäus 27:26; Markus 15:15; Johannes 19:1)  Bibel · Christus · Geisselung · Johannes 19 · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Pfeiler · Soldat · binden · fesseln · foltern|49.50675000000000,11.42968055555600|Bayern|Hersbruck|Stadtkirche|http://id.corpusvitrearum.de/images/2636
Geißelung Christi|1350-01-01|73D351|Christus wird von Soldaten gegeißelt; dabei ist er in der Regel an eine Säule gebunden (Matthäus 27:26; Markus 15:15; Johannes 19:1)  Bibel · Christus · Geisselung · Johannes 19 · Markus 15 · Matthaeus 27 · Neues Testament · Passion Christi · Pfeiler · Soldat · binden · fesseln · foltern|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2756
Darbringung im Tempel|1350-01-01|73B4|die Darbringung des Christuskindes im Tempel; in der Regel im Beisein Simeons (und Annas) (Lukas 2:22-39)  Anna (Prophetin) · Bibel · Christus · Christuskind · Joseph (Heiliger) · Kindheit (fruehe) · Lukas 02 · Maria (Jungfrau) · Neues Testament · Simeon (Heiliger) · Tempel · darbringen (jemanden) · vorstellen (jemanden)|49.50675000000000,11.42968055555600|Bayern|Hersbruck|Stadtkirche|http://id.corpusvitrearum.de/images/2629
Lossagung des Hl. Franziskus von seinem Vater|1350-01-01|11H(FRANCIS)33|der hl. Franz von Assisi weist sein weltliches Erbe zurück: er steht vor dem Bischof und gibt seinem Vater seine (wertvollen) Kleidungsstücke; der Bischof bedeckt Franziskus mit seinem Mantel  Bischof · Buch · Erbe (Hinterlassenschaft) · Fransziskaner · Franz von Assisi (Heiliger) · Heiliger · Kleidung · Kruzifix · Lilie · Mantel · Moench · Religion · Sohn · Stigmata · Totenschaedel · Vater · Vater und Sohn · asketisch · bedecken · bekleiden · christliche Religion · entsagen · geben · uebernatuerlich · verzichten · vor|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2772
Maria als Himmelkönigin mit den Zeichen des apokalyptischen Weibes|1350-01-01|11F4132 11E51|Madonna (in einer Mandorla) auf der Mondsichel (manchmal als Himmelskönigin bezeichnet)  Brust · Busen · Christuskind · Darstellungsform · Halbfigur · Himmel · Himmelskoenigin · Koenigin · Luft (in der) · Madonna (Maria mit Kind) · Mandorla · Maria (Jungfrau) · Mondsichel · Mondsichelmadonna · Religion · Typ(us) · christliche Religion · schweben · stehen · uebernatuerlich · zunehmender Mond  die sieben Gaben des Heiligen Geistes als sieben Tauben dargestellt  Geschenk · Heiliger Geist · Religion · Taube · christliche Religion · sieben · uebernatuerlich|49.50675000000000,11.42968055555600|Bayern|Hersbruck|Stadtkirche|http://id.corpusvitrearum.de/images/2665
Anbetung der Könige, Architekturbekrönung|1350-01-01|73B57|die Anbetung durch die Heiligen Drei Könige: sie reichen dem Christuskind ihre Geschenke (Gold, Weihrauch und Myrrhe)  Anbetung · Balthasar · Bibel · Christus · Christuskind · Geschenk · Gewürz · Gold · Heilige Drei Könige · Joseph (Heiliger) · Kaspar · Kindheit (frühe) · König · Magier · Maria (Jungfrau) · Matthäus 02 · Melchior · Myrrhe · Neues Testament · Opfergabe · Weihrauch · anbieten · darbieten · drei|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3030
Der Hl. Franziskus wird von Räubern überfallen|1350-01-01|11H(FRANCIS) 44G52|der Gründer des Franziskanerordens, Franz(iskus) von Assisi, mögliche Attribute: Buch, Kruzifix, Lilie, Totenschädel, Stigmata  Buch · Fransziskaner · Franz von Assisi (Heiliger) · Heiliger · Kruzifix · Lilie · Moench · Religion · Stigmata · Totenschaedel · christliche Religion · uebernatuerlich  Räuber  Berufe · Diebstahl · Gesellschaft · Gesetz · Kultur · Rechtsprechung · Verbrecher · Zivilisation · rauben · stehlen|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2778
Dornenkrönung und Verspottung|1350-01-01|73D352|die Dornenkrönung Christi: Soldaten pressen mit Hilfe von Stangen eine Dornenkrone auf das Haupt Christi und reichen ihm ein Schilfrohr (als Zepter) (Matthäus 27:27-31; Markus 15:16-20; Johannes 19:2-3)  Bibel · Christus · Dornenkrone · Johannes 19 · Krönung · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Schilf · Soldat · Stock · foltern · krönen|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3044
Kreuzabnahme des toten Königs von Ai|1350-01-01|71E52641|der Leichnam des Königs von Ai wird von dem Baum abgenommen, an dem man ihn erhängt hat; er wird vor das Stadttor geworfen und mit einem großen Steinhaufen bedeckt  Ai · Ai (Koenig von) · Altes Testament · Bibel · Israeliten · Josua · Josua 08 · Kanaan · Koenig · Kriegslist · Leichnam · Stadttor · Stein · erhaengen · erobern · vor|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2790
Kreuzabnahme des toten Königs von Ai (Josua)|1350-01-01|71E52641|der Leichnam des Königs von Ai wird von dem Baum abgenommen, an dem man ihn erhängt hat; er wird vor das Stadttor geworfen und mit einem großen Steinhaufen bedeckt  Ai · Ai (Koenig von) · Altes Testament · Bibel · Israeliten · Josua · Josua 08 · Kanaan · Koenig · Kriegslist · Leichnam · Stadttor · Stein · erhaengen · erobern · vor|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2793
Hll. Barbara und Walburga|1350-01-01|11HH(BARBARA)11 11HH(WALBURGA)31|die hl. Barbara als Patronin  Barbara (Heiliger) · Dioscuros · Fackel · Feder · Frau · Heiliger · Hostie · Jungfrau · Kanone · Kanonenkugel · Kelch · Kreuz · Krone · Märtyrer · Nothelfer · Pfauenfeder · Religion · Schwert · Steinmetz (Werkzeuge des) · Turm · Werkzeug · christliche Religion · übernatürlich Frömmigkeit der hl. Walburga - Berufung, Bekehrung einer weiblichen Heiligen  Aebtissin · Bekehrung · Benediktiner · Berufung · Buch · Fläschchen · Frau · Frömmigkeit · Heiliger · Kornähre · Krone · Oel · Religion · Rute · Stab · Stab (blühender) · Stecken · Walburga (Heilige) · Zepter · Zweig · christliche Religion · drei · übernatürlich|49.40245555555600,10.79129166666700|Bayern|Grosshabersdorf|Pfarrkirche|http://id.corpusvitrearum.de/images/2607
Lossagung des Hl. Franziskus von seinem Vater|1350-01-01|11H(FRANCIS)33|der hl. Franz von Assisi weist sein weltliches Erbe zurück: er steht vor dem Bischof und gibt seinem Vater seine (wertvollen) Kleidungsstücke; der Bischof bedeckt Franziskus mit seinem Mantel  Bischof · Buch · Erbe (Hinterlassenschaft) · Fransziskaner · Franz von Assisi (Heiliger) · Heiliger · Kleidung · Kruzifix · Lilie · Mantel · Moench · Religion · Sohn · Stigmata · Totenschaedel · Vater · Vater und Sohn · asketisch · bedecken · bekleiden · christliche Religion · entsagen · geben · uebernatuerlich · verzichten · vor|48.14339166666700,11.59111666666700|Bayern|München|Bayerisches Nationalmuseum|http://id.corpusvitrearum.de/images/2769
Christus zum ersten Mal vor Pilatus|1350-01-01|73D323|Christus vor Pontius Pilatus (Matthäus 27:11-26; Markus 15:2-15; Lukas 23:2-7, 23:13-25; Johannes 18:28 - 19:16)  Bibel · Christus · Johannes 18 · Johannes 19 · Lukas 23 · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Pilatus, Pontius · Prozess · Richter · schlechter Richter · vor|48.94769722222200,11.20516111111100|Bayern|Pollenfeld|Pfarrkirche|http://id.corpusvitrearum.de/images/3038
